99	7096320	1.77408e6	0.0	0.0	0.05934212724015708	0.0
100	7168000	1.792e6	0.0	0.0	0.062431232118232316	0.0
101	7239680	1.80992e6	0.0	0.0	0.06542954614915786	0.0
102	7311360	1.82784e6	0.0	0.0	0.06831569573892793	0.0
103	7383040	1.84576e6	0.0	0.0	0.07095414827482927	0.0
104	7454720	1.86368e6	0.0	0.0	0.07346096236702238	0.0
105	7526400	1.8816e6	0.0	0.0	0.07582686358404445	0.0
106	7598080	1.89952e6	0.0	0.0	0.07798436592024771	0.0
107	7669760	1.91744e6	0.0	0.0	0.079955946981908	0.0
108	7741440	1.93536e6	0.0	0.0	0.08162477028465887	0.0
109	7813120	1.95328e6	0.0	0.0	0.08310463634012422	0.0
110	7884800	1.9712e6	0.0	0.0	0.08440309134884316	0.0
111	7956480	1.98912e6	0.0	0.0	0.08545246306001175	0.0
112	8028160	2.00704e6	0.0	0.0	0.0862332087931108	0.0
113	8099840	2.02496e6	0.0	0.0	0.08687080155504745	0.0
114	8171520	2.04288e6	0.0	0.0	0.08709655554188345	0.0
115	8243200	2.0608e6	0.0	0.0	0.08712625015279585	0.0
116	8314880	2.07872e6	0.0	0.0	0.08690681131342615	0.0
117	8386560	2.09664e6	0.0	0.0	0.086421987689274	0.0
118	8458240	2.11456e6	0.0	0.0	0.08569189060270688	0.0
119	8529920	2.13248e6	0.0	0.0	0.08473427483997042	0.0
120	8601600	2.1504e6	0.0	0.0	0.08356099000237194	0.0
121	8673280	2.16832e6	0.0	0.0	0.08220087063922321	0.0
122	8744960	2.18624e6	0.0	0.0	0.0806157148385438	0.0
123	8816640	2.20416e6	0.0	0.0	0.07885585125945838	0.0
124	8888320	2.22208e6	0.0	0.0	0.07682559788990417	0.0
125	8960000	2.24e6	0.0	0.0	0.07450855359808983	0.0
126	9031680	2.25792e6	0.0	0.0	0.07200776506326889	0.0
127	9103360	2.27584e6	0.0	0.0	0.06934662368206546	0.0
128	9175040	2.29376e6	0.0	0.0	0.06641811513226159	0.0
129	9246720	2.31168e6	0.0	0.0	0.0634218795293755	0.0
130	9318400	2.3296e6	0.0	0.0	0.06032074511698937	0.0
131	9390080	2.34752e6	0.0	0.0	0.057056689147309214	0.0
132	9461760	2.36544e6	0.0	0.0	0.05377636462883828	0.0
133	9533440	2.38336e6	0.0	0.0	0.05043601029522904	0.0
134	9605120	2.40128e6	0.0	0.0	0.04715666652548478	0.0
135	9676800	2.4192e6	0.0	0.0	0.04390531046849233	0.0
136	9748480	2.43712e6	0.0	0.0	0.04072768512410008	0.0
137	9820160	2.45504e6	0.0	0.0	0.037615732256391254	0.0
138	9891840	2.47296e6	0.0	0.0	0.034622195639489206	0.0
139	9963520	2.49088e6	0.0	0.0	0.03175249750191966	0.0
140	10035200	2.5088e6	0.0	0.0	0.029031966636566153	0.0
141	10106880	2.52672e6	0.0	0.0	0.026476599944572854	0.0
142	10178560	2.54464e6	0.0	0.0	0.024068556112869288	0.0
143	10250240	2.56256e6	0.0	0.0	0.021809664419834007	0.0
144	10321920	2.58048e6	0.0	0.0	0.019679193035457843	0.0
145	10393600	2.5984e6	0.0	0.0	0.017677812173420904	0.0
146	10465280	2.61632e6	0.0	0.0	0.015819636147977434	0.0
147	10536960	2.63424e6	0.0	0.0	0.014119486039913198	0.0
148	10608640	2.65216e6	0.0	0.0	0.012556153390299585	0.0
149	10680320	2.67008e6	0.0	0.0	0.011134884556515345	0.0
150	10752000	2.688e6	0.0	0.0	0.009853599924380063	0.0
151	10823680	2.70592e6	0.0	0.0	0.008695801691494864	0.0
152	10895360	2.72384e6	0.0	0.0	0.007651948344072679	0.0
153	10967040	2.74176e6	0.0	0.0	0.006701023704341225	0.0
154	11038720	2.75968e6	0.0	0.0	0.005854303321878973	0.0
155	11110400	2.7776e6	0.0	0.0	0.005118705684402869	0.0
156	11182080	2.79552e6	0.0	0.0	0.004475823001854451	0.0
157	11253760	2.81344e6	0.0	0.0	0.003919404512995328	0.0
158	11325440	2.83136e6	0.0	0.0	0.0034516974864793326	0.0
159	11397120	2.84928e6	0.0	0.0	0.0030644121162310967	0.0
160	11468800	2.8672e6	0.0	0.0	0.0027506418710174785	0.0
161	11540480	2.88512e6	0.0	0.0	0.0025100943148466115	0.0
162	11612160	2.90304e6	0.0	0.0	0.0023335543049896046	0.0
163	11683840	2.92096e6	0.0	0.0	0.002220780255441923	0.0
164	11755520	2.93888e6	0.0	0.0	0.0021632435179661513	0.0
165	11827200	2.9568e6	0.0	0.0	0.0021604751254855614	0.0
166	11898880	2.97472e6	0.0	0.0	0.0022045415497551346	0.0
167	11970560	2.99264e6	0.0	0.0	0.002293657303436447	0.0
168	12042240	3.01056e6	0.0	0.0	0.0024222725563767256	0.0
169	12113920	3.02848e6	0.0	0.0	0.0025850910347777756	0.0
170	12185600	3.0464e6	0.0	0.0	0.002773878483129266	0.0
171	12257280	3.06432e6	0.0	0.0	0.0029837131776240255	0.0
172	12328960	3.08224e6	0.0	0.0	0.0032153082780261855	0.0
173	12400640	3.10016e6	0.0	0.0	0.0034650053841360773	0.0
174	12472320	3.11808e6	0.0	0.0	0.0037325538297103833	0.0
175	12544000	3.136e6	0.0	0.0	0.00400575761537425	0.0
176	12615680	3.15392e6	0.0	0.0	0.004278615610235903	0.0
177	12687360	3.17184e6	0.0	0.0	0.0045519587934848005	0.0
178	12759040	3.18976e6	0.0	0.0	0.004820880783597659	0.0
179	12830720	3.20768e6	0.0	0.0	0.0050841809603277	0.0
180	12902400	3.2256e6	0.0	0.0	0.005334494668133516	0.0
181	12974080	3.24352e6	0.0	0.0	0.005569292822070082	0.0
182	13045760	3.26144e6	0.0	0.0	0.005787369553836186	0.0
183	13117440	3.27936e6	0.0	0.0	0.005985244515574806	0.0
184	13189120	3.29728e6	0.0	0.0	0.006158968550099786	0.0
185	13260800	3.3152e6	0.0	0.0	0.006307751261047656	0.0
186	13332480	3.33312e6	0.0	0.0	0.006423132418884592	0.0
187	13404160	3.35104e6	0.0	0.0	0.006520451160138663	0.0
188	13475840	3.36896e6	0.0	0.0	0.006586741183195244	0.0
189	13547520	3.38688e6	0.0	0.0	0.0066232964493657676	0.0
190	13619200	3.4048e6	0.0	0.0	0.006641162434611658	0.0
191	13690880	3.42272e6	0.0	0.0	0.0066387460438157575	0.0
192	13762560	3.44064e6	0.0	0.0	0.006607546108696738	0.0
193	13834240	3.45856e6	0.0	0.0	0.006538361742073562	0.0
194	13905920	3.47648e6	0.0	0.0	0.006442213037971101	0.0
195	13977600	3.4944e6	0.0	0.0	0.006335745942049442	0.0
196	14049280	3.51232e6	0.0	0.0	0.006219860100809882	0.0
197	14120960	3.53024e6	0.0	0.0	0.006088778292113517	0.0
198	14192640	3.54816e6	0.0	0.0	0.005937666896553395	0.0
199	14264320	3.56608e6	0.0	0.0	0.005770600950516069	0.0
200	14336000	3.584e6	0.0	0.0	0.005588297777929796	0.0
201	14407680	3.60192e6	0.0	0.0	0.005395322682762327	0.0
202	14479360	3.61984e6	0.0	0.0	0.005194199449164216	0.0
203	14551040	3.63776e6	0.0	0.0	0.004986701366423318	0.0
204	14622720	3.65568e6	0.0	0.0	0.004773564126246299	0.0
205	14694400	3.6736e6	0.0	0.0	0.004552668677433758	0.0
206	14766080	3.69152e6	0.0	0.0	0.0043301054250015625	0.0
207	14837760	3.70944e6	0.0	0.0	0.004111174886332947	0.0
208	14909440	3.72736e6	0.0	0.0	0.0038939111799010107	0.0
209	14981120	3.74528e6	0.0	0.0	0.003674376078542707	0.0
210	15052800	3.7632e6	0.0	0.0	0.003456066445501449	0.0
211	15124480	3.78112e6	0.0	0.0	0.0032391411343795085	0.0
212	15196160	3.79904e6	0.0	0.0	0.0030257777097908445	0.0
213	15267840	3.81696e6	0.0	0.0	0.0028172041904959144	0.0
214	15339520	3.83488e6	0.0	0.0	0.0026137300824196075	0.0
215	15411200	3.8528e6	0.0	0.0	0.002415542659971237	0.0
216	15482880	3.87072e6	0.0	0.0	0.0022202585207473646	0.0
217	15554560	3.88864e6	0.0	0.0	0.0020312775515556325	0.0
218	15626240	3.90656e6	0.0	0.0	0.0018476623914338575	0.0
219	15697920	3.92448e6	0.0	0.0	0.001673252493755939	0.0
220	15769600	3.9424e6	0.0	0.0	0.0015067649613271783	0.0
221	15841280	3.96032e6	0.0	0.0	0.0013495981145545954	0.0
222	15912960	3.97824e6	0.0	0.0	0.001200252438135152	0.0
223	15984640	3.99616e6	0.0	0.0	0.0010611348348703586	0.0
224	16056320	4.01408e6	0.0	0.0	0.0009319761308574925	0.0
225	16128000	4.032e6	0.0	0.0	0.0008139922190011362	0.0
226	16199680	4.04992e6	0.0	0.0	0.0007057612767837895	0.0
227	16271360	4.06784e6	0.0	0.0	0.0006079604018793816	0.0
228	16343040	4.08576e6	0.0	0.0	0.00052165505695001	0.0
229	16414720	4.10368e6	0.0	0.0	0.0004458703212826265	0.0
230	16486400	4.1216e6	0.0	0.0	0.00038014074840475587	0.0
231	16558080	4.13952e6	0.0	0.0	0.00032447527448198343	0.0
232	16629760	4.15744e6	0.0	0.0	0.00027857959073784855	0.0
233	16701440	4.17536e6	0.0	0.0	0.00024207061790804119	0.0
234	16773120	4.19328e6	0.0	0.0	0.00021459740631613045	0.0
235	16844800	4.2112e6	0.0	0.0	0.00019539877126817373	0.0
236	16916480	4.22912e6	0.0	0.0	0.00018387830598243227	0.0
237	16988160	4.24704e6	0.0	0.0	0.0001796466923345008	0.0
238	17059840	4.26496e6	0.0	0.0	0.00018153595783942933	0.0
239	17131520	4.28288e6	0.0	0.0	0.00018916018456849315	0.0
240	17203200	4.3008e6	0.0	0.0	0.00020193408465374318	0.0
241	17274880	4.31872e6	0.0	0.0	0.0002191073161732504	0.0
242	17346560	4.33664e6	0.0	0.0	0.00023971930110633366	0.0
243	17418240	4.35456e6	0.0	0.0	0.00026359448478885383	0.0
244	17489920	4.37248e6	0.0	0.0	0.00029032119197935913	0.0
245	17561600	4.3904e6	0.0	0.0	0.00031904430672469175	0.0
246	17633280	4.40832e6	0.0	0.0	0.0003495043781391871	0.0
247	17704960	4.42624e6	0.0	0.0	0.0003810438945670569	0.0
248	17776640	4.44416e6	0.0	0.0	0.0004131594377874137	0.0
249	17848320	4.46208e6	0.0	0.0	0.00044624974890794533	0.0
250	17920000	4.48e6	0.0	0.0	0.00047944190776050277	0.0
251	17991680	4.49792e6	0.0	0.0	0.0005118116676996465	0.0
252	18063360	4.51584e6	0.0	0.0	0.0005437163333397166	0.0
253	18135040	4.53376e6	0.0	0.0	0.0005731034875182672	0.0
254	18206720	4.55168e6	0.0	0.0	0.0006006980962567354	0.0
255	18278400	4.5696e6	0.0	0.0	0.0006261536089233743	0.0
256	18350080	4.58752e6	0.0	0.0	0.0006499487270339444	0.0
257	18421760	4.60544e6	0.0	0.0	0.0006716593275513105	0.0
258	18493440	4.62336e6	0.0	0.0	0.0006914778769377961	0.0
259	18565120	4.64128e6	0.0	0.0	0.0007081429379631743	0.0
260	18636800	4.6592e6	0.0	0.0	0.0007223537750284947	0.0
261	18708480	4.67712e6	0.0	0.0	0.0007341022350750848	0.0
262	18780160	4.69504e6	0.0	0.0	0.0007426775795913443	0.0
263	18851840	4.71296e6	0.0	0.0	0.0007496083134874709	0.0
264	18923520	4.73088e6	0.0	0.0	0.0007531055669041109	0.0
265	18995200	4.7488e6	0.0	0.0	0.0007538611650197424	0.0
266	19066880	4.76672e6	0.0	0.0	0.000752557145009547	0.0
267	19138560	4.78464e6	0.0	0.0	0.0007493178875286333	0.0
268	19210240	4.80256e6	0.0	0.0	0.0007430683987941222	0.0
269	19281920	4.82048e6	0.0	0.0	0.000735113589488634	0.0
270	19353600	4.8384e6	0.0	0.0	0.0007252169536187125	0.0
271	19425280	4.85632e6	0.0	0.0	0.0007124424680675645	0.0
272	19496960	4.87424e6	0.0	0.0	0.0006974935587606979	0.0
273	19568640	4.89216e6	0.0	0.0	0.0006816433815970413	0.0
274	19640320	4.91008e6	0.0	0.0	0.000663389243939605	0.0
275	19712000	4.928e6	0.0	0.0	0.0006434144549096743	0.0
276	19783680	4.94592e6	0.0	0.0	0.000621740802845494	0.0
277	19855360	4.96384e6	0.0	0.0	0.0005993824156469429	0.0
278	19927040	4.98176e6	0.0	0.0	0.0005760656662374686	0.0
279	19998720	4.99968e6	0.0	0.0	0.0005520489397561334	0.0
280	20070400	5.0176e6	0.0	0.0	0.0005267545972209575	0.0
281	20142080	5.03552e6	0.0	0.0	0.0005008585717511949	0.0
282	20213760	5.05344e6	0.0	0.0	0.00047467693779523756	0.0
283	20285440	5.07136e6	0.0	0.0	0.0004479597097635235	0.0
284	20357120	5.08928e6	0.0	0.0	0.0004206699381974488	0.0
285	20428800	5.1072e6	0.0	0.0	0.00039322132026242684	0.0
286	20500480	5.12512e6	0.0	0.0	0.00036580612662362455	0.0
287	20572160	5.14304e6	0.0	0.0	0.000338916173696191	0.0
288	20643840	5.16096e6	0.0	0.0	0.000312788794417429	0.0
289	20715520	5.17888e6	0.0	0.0	0.0002873411893133948	0.0
290	20787200	5.1968e6	0.0	0.0	0.00026234169947159103	0.0
291	20858880	5.21472e6	0.0	0.0	0.00023845081707563054	0.0
292	20930560	5.23264e6	0.0	0.0	0.00021585147350933198	0.0
293	21002240	5.25056e6	0.0	0.0	0.00019445114918781314	0.0
294	21073920	5.26848e6	0.0	0.0	0.00017430501021209466	0.0
295	21145600	5.2864e6	0.0	0.0	0.00015537739455950828	0.0
296	21217280	5.30432e6	0.0	0.0	0.00013771232663373212	0.0
297	21288960	5.32224e6	0.0	0.0	0.00012133473762787617	0.0
298	21360640	5.34016e6	0.0	0.0	0.00010629657524319214	0.0
299	21432320	5.35808e6	0.0	0.0	9.2661891294199e-5	0.0
300	21504000	5.376e6	0.0	0.0	8.037344096933907e-5	0.0
301	21575680	5.39392e6	0.0	0.0	6.936739377394474e-5	0.0
302	21647360	5.41184e6	0.0	0.0	5.962593443697983e-5	0.0
303	21719040	5.42976e6	0.0	0.0	5.1015868688608634e-5	0.0
304	21790720	5.44768e6	0.0	0.0	4.358063708309601e-5	0.0
305	21862400	5.4656e6	0.0	0.0	3.728223890320237e-5	0.0
306	21934080	5.48352e6	0.0	0.0	3.2086142066845014e-5	0.0
307	22005760	5.50144e6	0.0	0.0	2.7871727969142057e-5	0.0
308	22077440	5.51936e6	0.0	0.0	2.4595957594186757e-5	0.0
309	22149120	5.53728e6	0.0	0.0	2.2212577789559873e-5	0.0
310	22220800	5.5552e6	0.0	0.0	2.058603587329344e-5	0.0
311	22292480	5.57312e6	0.0	0.0	1.970599915779303e-5	0.0
312	22364160	5.59104e6	0.0	0.0	1.9487610945390088e-5	0.0
313	22435840	5.60896e6	0.0	0.0	1.9879080188189846e-5	0.0
314	22507520	5.62688e6	0.0	0.0	2.0781993892882156e-5	0.0
315	22579200	5.6448e6	0.0	0.0	2.219080441889787e-5	0.0
316	22650880	5.66272e6	0.0	0.0	2.4026046208547314e-5	0.0
317	22722560	5.68064e6	0.0	0.0	2.6230151771500232e-5	0.0
318	22794240	5.69856e6	0.0	0.0	2.8753806578407648e-5	0.0
319	22865920	5.71648e6	0.0	0.0	3.154504106106515e-5	0.0
320	22937600	5.7344e6	0.0	0.0	3.456123791423238e-5	0.0
321	23009280	5.75232e6	0.0	0.0	3.775184416809907e-5	0.0
322	23080960	5.77024e6	0.0	0.0	4.104391358339399e-5	0.0
323	23152640	5.78816e6	0.0	0.0	4.439071064510358e-5	0.0
324	23224320	5.80608e6	0.0	0.0	4.774189264722395e-5	0.0
325	23296000	5.824e6	0.0	0.0	5.1088303226975995e-5	0.0
326	23367680	5.84192e6	0.0	0.0	5.438817033720511e-5	0.0
327	23439360	5.85984e6	0.0	0.0	5.7691379236501916e-5	0.0
328	23511040	5.87776e6	0.0	0.0	6.089277967546991e-5	0.0
329	23582720	5.89568e6	0.0	0.0	6.395886485321967e-5	0.0
330	23654400	5.9136e6	0.0	0.0	6.688092411621938e-5	0.0
331	23726080	5.93152e6	0.0	0.0	6.963508972646082e-5	0.0
332	23797760	5.94944e6	0.0	0.0	7.196301245926406e-5	0.0
333	23869440	5.96736e6	0.0	0.0	7.40972237878168e-5	0.0
334	23941120	5.98528e6	0.0	0.0	7.595742505017711e-5	0.0
335	24012800	6.0032e6	0.0	0.0	7.755108333284966e-5	0.0
336	24084480	6.02112e6	0.0	0.0	7.878349051892997e-5	0.0
337	24156160	6.03904e6	0.0	0.0	7.972025302294128e-5	0.0
338	24227840	6.05696e6	0.0	0.0	8.038522674169712e-5	0.0
339	24299520	6.07488e6	0.0	0.0	8.078154214175015e-5	0.0
340	24371200	6.0928e6	0.0	0.0	8.082543041965096e-5	0.0
341	24442880	6.11072e6	0.0	0.0	8.054676711566344e-5	0.0
342	24514560	6.12864e6	0.0	0.0	7.990586627215635e-5	0.0
343	24586240	6.14656e6	0.0	0.0	7.904901718092106e-5	0.0
344	24657920	6.16448e6	0.0	0.0	7.800344109298862e-5	0.0
345	24729600	6.1824e6	0.0	0.0	7.667578691084032e-5	0.0
346	24801280	6.20032e6	0.0	0.0	7.51213440111087e-5	0.0
347	24872960	6.21824e6	0.0	0.0	7.34087099125702e-5	0.0
348	24944640	6.23616e6	0.0	0.0	7.155822876470097e-5	0.0
349	25016320	6.25408e6	0.0	0.0	6.949730787297881e-5	0.0
350	25088000	6.272e6	0.0	0.0	6.720062386023073e-5	0.0
351	25159680	6.28992e6	0.0	0.0	6.471551188624858e-5	0.0
352	25231360	6.30784e6	0.0	0.0	6.208020239384382e-5	0.0
353	25303040	6.32576e6	0.0	0.0	5.9343499465569494e-5	0.0
354	25374720	6.34368e6	0.0	0.0	5.649929384432539e-5	0.0
355	25446400	6.3616e6	0.0	0.0	5.3667434094961664e-5	0.0
356	25518080	6.37952e6	0.0	0.0	5.0821285068280986e-5	0.0
357	25589760	6.39744e6	0.0	0.0	4.7957570483703194e-5	0.0
358	25661440	6.41536e6	0.0	0.0	4.507021749233786e-5	0.0
359	25733120	6.43328e6	0.0	0.0	4.224121788354296e-5	0.0
360	25804800	6.4512e6	0.0	0.0	3.9405978988327206e-5	0.0
361	25876480	6.46912e6	0.0	0.0	3.66107584675035e-5	0.0
362	25948160	6.48704e6	0.0	0.0	3.3875550442985514e-5	0.0
363	26019840	6.50496e6	0.0	0.0	3.1195075109735626e-5	0.0
364	26091520	6.52288e6	0.0	0.0	2.8579339364398493e-5	0.0
365	26163200	6.5408e6	0.0	0.0	2.6052093328843284e-5	0.0
366	26234880	6.55872e6	0.0	0.0	2.361955619178957e-5	0.0
367	26306560	6.57664e6	0.0	0.0	2.130232338615201e-5	0.0
368	26378240	6.59456e6	0.0	0.0	1.9116065903546087e-5	0.0
369	26449920	6.61248e6	0.0	0.0	1.706989314342877e-5	0.0
370	26521600	6.6304e6	0.0	0.0	1.5155307856673517e-5	0.0
371	26593280	6.64832e6	0.0	0.0	1.3402490964153913e-5	0.0
372	26664960	6.66624e6	0.0	0.0	1.1809506705873218e-5	0.0
373	26736640	6.68416e6	0.0	0.0	1.035277597694062e-5	0.0
374	26808320	6.70208e6	0.0	0.0	9.045285469966302e-6	0.0
375	26880000	6.72e6	0.0	0.0	7.869611064137416e-6	0.0
376	26951680	6.73792e6	0.0	0.0	6.83498960896145e-6	0.0
377	27023360	6.75584e6	0.0	0.0	5.943964435317639e-6	0.0
378	27095040	6.77376e6	0.0	0.0	5.18112847203156e-6	0.0
379	27166720	6.79168e6	0.0	0.0	4.536216554384964e-6	0.0
380	27238400	6.8096e6	0.0	0.0	4.0024013863160235e-6	0.0
381	27310080	6.82752e6	0.0	0.0	3.5730766470010167e-6	0.0
382	27381760	6.84544e6	0.0	0.0	3.2411607229221318e-6	0.0
383	27453440	6.86336e6	0.0	0.0	3.0053604049840033e-6	0.0
384	27525120	6.88128e6	0.0	0.0	2.8532299545247497e-6	0.0
385	27596800	6.8992e6	0.0	0.0	2.7789635659303258e-6	0.0
386	27668480	6.91712e6	0.0	0.0	2.777223460981304e-6	0.0
387	27740160	6.93504e6	0.0	0.0	2.843998345269938e-6	0.0
388	27811840	6.95296e6	0.0	0.0	2.974068205929825e-6	0.0
389	27883520	6.97088e6	0.0	0.0	3.153952391699022e-6	0.0
390	27955200	6.9888e6	0.0	0.0	3.3812191908566547e-6	0.0
391	28026880	7.00672e6	0.0	0.0	3.6428568535029626e-6	0.0
392	28098560	7.02464e6	0.0	0.0	3.942913227916733e-6	0.0
393	28170240	7.04256e6	0.0	0.0	4.2706844354256646e-6	0.0
394	28241920	7.06048e6	0.0	0.0	4.614154025972539e-6	0.0
395	28313600	7.0784e6	0.0	0.0	4.968290014062404e-6	0.0
396	28385280	7.09632e6	0.0	0.0	5.335188056676543e-6	0.0
397	28456960	7.11424e6	0.0	0.0	5.69348340917486e-6	0.0
398	28528640	7.13216e6	0.0	0.0	6.0597148205943085e-6	0.0
399	28600320	7.15008e6	0.0	0.0	6.419153383063758e-6	0.0
400	28672000	7.168e6	0.0	0.0	6.761792857190585e-6	0.0
401	28743680	7.18592e6	0.0	0.0	7.095152181335607e-6	0.0
402	28815360	7.20384e6	0.0	0.0	7.418131463765576e-6	0.0
403	28887040	7.22176e6	0.0	0.0	7.70074395006759e-6	0.0
404	28958720	7.23968e6	0.0	0.0	7.965551777289193e-6	0.0
405	29030400	7.2576e6	0.0	0.0	8.194196684740973e-6	0.0
406	29102080	7.27552e6	0.0	0.0	8.390327895568817e-6	0.0
407	29173760	7.29344e6	0.0	0.0	8.564902326924084e-6	0.0
